ISBN	Response Group	Log time	Log date
9783319295244	ItemAttributes	08:53:26	25:09:17
9783319224664	ItemAttributes	08:53:36	25:09:17
9783319285689	ItemAttributes	08:53:46	25:09:17
9783319215716	ItemAttributes	08:53:57	25:09:17
9783319450551	ItemAttributes	08:54:07	25:09:17
9783319256177	ItemAttributes	08:54:17	25:09:17
9783319269931	ItemAttributes	08:54:27	25:09:17
9783319480862	ItemAttributes	08:54:38	25:09:17
9783319311289	ItemAttributes	08:54:48	25:09:17
9783319351124	ItemAttributes	08:54:58	25:09:17
9783319304526	ItemAttributes	08:55:09	25:09:17
9783319247274	ItemAttributes	08:55:19	25:09:17
9783319282602	ItemAttributes	08:55:29	25:09:17
9783319413327	ItemAttributes	08:55:39	25:09:17
9783319233970	ItemAttributes	08:55:50	25:09:17
9783319292472	ItemAttributes	08:56:00	25:09:17
9783319271965	ItemAttributes	08:56:10	25:09:17
9783319303444	ItemAttributes	08:56:20	25:09:17
9783319342276	ItemAttributes	08:56:31	25:09:17
9783319248097	ItemAttributes	08:56:41	25:09:17
9783319240565	ItemAttributes	08:56:51	25:09:17
9783319284354	ItemAttributes	08:57:02	25:09:17
9783319285535	ItemAttributes	08:57:12	25:09:17
9783319271248	ItemAttributes	08:57:22	25:09:17
9783319239248	ItemAttributes	08:57:32	25:09:17
9783319326856	ItemAttributes	08:57:42	25:09:17
9783319286471	ItemAttributes	08:57:53	25:09:17
9783319258515	ItemAttributes	08:58:03	25:09:17
9783319257044	ItemAttributes	08:58:13	25:09:17
9783319247601	ItemAttributes	08:58:24	25:09:17
9783319305103	ItemAttributes	08:58:34	25:09:17
9783319263137	ItemAttributes	08:58:44	25:09:17
9783319276304	ItemAttributes	08:58:55	25:09:17
9783319275482	ItemAttributes	08:59:05	25:09:17
9783319455921	ItemAttributes	08:59:15	25:09:17
9783319283753	ItemAttributes	08:59:25	25:09:17
9783319488868	ItemAttributes	08:59:35	25:09:17
9783319259321	ItemAttributes	08:59:46	25:09:17
9783319340715	ItemAttributes	08:59:56	25:09:17
9783319245485	ItemAttributes	09:00:06	25:09:17
9783319243719	ItemAttributes	09:00:16	25:09:17
9783319260464	ItemAttributes	09:00:27	25:09:17
9783319408859	ItemAttributes	09:00:37	25:09:17
9783319337708	ItemAttributes	09:00:47	25:09:17
9783319269511	ItemAttributes	09:00:58	25:09:17
9783319292953	ItemAttributes	09:01:08	25:09:17
9783319285924	ItemAttributes	09:01:18	25:09:17
9783319388410	ItemAttributes	09:01:28	25:09:17
9783319309774	ItemAttributes	09:01:38	25:09:17
9783319411101	ItemAttributes	09:01:49	25:09:17
9783319252698	ItemAttributes	09:01:59	25:09:17
9783319288550	ItemAttributes	09:02:09	25:09:17
9783319296906	ItemAttributes	09:02:20	25:09:17
9783319256504	ItemAttributes	09:02:30	25:09:17
9783319333304	ItemAttributes	09:02:40	25:09:17
9783319309897	ItemAttributes	09:02:50	25:09:17
9783319303475	ItemAttributes	09:03:01	25:09:17
9783319453477	ItemAttributes	09:03:11	25:09:17
9783319322063	ItemAttributes	09:03:21	25:09:17
9783319424071	ItemAttributes	09:03:32	25:09:17
9783319279640	ItemAttributes	09:03:42	25:09:17
9783319311739	ItemAttributes	09:03:52	25:09:17
9783319322391	ItemAttributes	09:04:03	25:09:17
9783319444086	ItemAttributes	09:04:13	25:09:17
9783319276977	ItemAttributes	09:04:23	25:09:17
9783319329505	ItemAttributes	09:04:33	25:09:17
9783319465043	ItemAttributes	09:04:43	25:09:17
9783319398761	ItemAttributes	09:04:54	25:09:17
9783319282275	ItemAttributes	09:05:04	25:09:17
9783319401072	ItemAttributes	09:05:14	25:09:17
9783319281742	ItemAttributes	09:05:24	25:09:17
9783319280851	ItemAttributes	09:05:35	25:09:17
9783319388687	ItemAttributes	09:05:45	25:09:17
9783319411705	ItemAttributes	09:05:55	25:09:17
9783319318356	ItemAttributes	09:06:06	25:09:17
9783319298375	ItemAttributes	09:06:16	25:09:17
9783319268859	ItemAttributes	09:06:26	25:09:17
9783319333694	ItemAttributes	09:06:36	25:09:17
9783319272665	ItemAttributes	09:06:46	25:09:17
9783319274744	ItemAttributes	09:06:57	25:09:17
9783319301075	ItemAttributes	09:07:07	25:09:17
9783319337883	ItemAttributes	09:07:17	25:09:17
9783319339054	ItemAttributes	09:07:27	25:09:17
9783319393629	ItemAttributes	09:07:38	25:09:17
9783319424835	ItemAttributes	09:07:48	25:09:17
9783319310947	ItemAttributes	09:07:58	25:09:17
9783319410296	ItemAttributes	09:08:09	25:09:17
9783319341705	ItemAttributes	09:08:19	25:09:17
9783319286235	ItemAttributes	09:08:29	25:09:17
9783319313429	ItemAttributes	09:08:39	25:09:17
9783319284231	ItemAttributes	09:08:50	25:09:17
9783319333335	ItemAttributes	09:09:00	25:09:17
9783319281629	ItemAttributes	09:09:10	25:09:17
9783319339566	ItemAttributes	09:09:21	25:09:17
9783319335926	ItemAttributes	09:09:31	25:09:17
9783319406473	ItemAttributes	09:09:41	25:09:17
9783319310763	ItemAttributes	09:09:51	25:09:17
9783319293165	ItemAttributes	09:10:02	25:09:17
9783319315195	ItemAttributes	09:10:12	25:09:17
9783319444260	ItemAttributes	09:10:22	25:09:17
9783319276144	ItemAttributes	09:10:32	25:09:17
9783319439969	ItemAttributes	09:10:43	25:09:17
9783319293592	ItemAttributes	09:10:53	25:09:17
9783319303239	ItemAttributes	09:11:03	25:09:17
9783319320878	ItemAttributes	09:11:14	25:09:17
9783319292809	ItemAttributes	09:11:24	25:09:17
9783319322933	ItemAttributes	09:11:34	25:09:17
9783319431642	ItemAttributes	09:11:44	25:09:17
9783319278094	ItemAttributes	09:11:54	25:09:17
9783319320908	ItemAttributes	09:12:05	25:09:17
9783319339320	ItemAttributes	09:12:15	25:09:17
9783319446417	ItemAttributes	09:12:25	25:09:17
9783319404653	ItemAttributes	09:12:36	25:09:17
9783319290058	ItemAttributes	09:12:46	25:09:17
9783319453590	ItemAttributes	09:12:56	25:09:17
9783319389356	ItemAttributes	09:13:06	25:09:17
9783319395661	ItemAttributes	09:13:17	25:09:17
9783319443997	ItemAttributes	09:13:27	25:09:17
9783319449401	ItemAttributes	09:13:37	25:09:17
9783319300092	ItemAttributes	09:13:47	25:09:17
9783319404448	ItemAttributes	09:13:57	25:09:17
9783319392936	ItemAttributes	09:14:08	25:09:17
9783319321141	ItemAttributes	09:14:18	25:09:17
9783319308517	ItemAttributes	09:14:29	25:09:17
9783319350912	ItemAttributes	09:14:39	25:09:17
9783319289663	ItemAttributes	09:14:49	25:09:17
9783319319209	ItemAttributes	09:14:59	25:09:17
9783319319179	ItemAttributes	09:15:09	25:09:17
9783319326733	ItemAttributes	09:15:20	25:09:17
9783319307930	ItemAttributes	09:15:30	25:09:17
9783319446172	ItemAttributes	09:15:40	25:09:17
9783319291291	ItemAttributes	09:15:50	25:09:17
9783319287119	ItemAttributes	09:16:01	25:09:17
9783319299006	ItemAttributes	09:16:11	25:09:17
9783319334158	ItemAttributes	09:16:22	25:09:17
9783319288079	ItemAttributes	09:16:32	25:09:17
9783319327983	ItemAttributes	09:16:42	25:09:17
9783319325538	ItemAttributes	09:16:52	25:09:17
9783319397344	ItemAttributes	09:17:02	25:09:17
9783319392424	ItemAttributes	09:17:12	25:09:17
9783319288826	ItemAttributes	09:17:23	25:09:17
9783319397405	ItemAttributes	09:17:33	25:09:17
9783319445663	ItemAttributes	09:17:43	25:09:17
9783319323879	ItemAttributes	09:17:53	25:09:17
9783319419251	ItemAttributes	09:18:04	25:09:17
9783319301501	ItemAttributes	09:18:14	25:09:17
9783319470115	ItemAttributes	09:18:24	25:09:17
9783319292205	ItemAttributes	09:18:34	25:09:17
9783319303086	ItemAttributes	09:18:45	25:09:17
9783319453507	ItemAttributes	09:18:55	25:09:17
9783319340654	ItemAttributes	09:19:05	25:09:17
9783319480411	ItemAttributes	09:19:15	25:09:17
9783319294506	ItemAttributes	09:19:26	25:09:17
9783319331584	ItemAttributes	09:19:36	25:09:17
9783319310558	ItemAttributes	09:19:46	25:09:17
9783319318042	ItemAttributes	09:19:56	25:09:17
9783319389738	ItemAttributes	09:20:07	25:09:17
9783319469058	ItemAttributes	09:20:17	25:09:17
9783319325118	ItemAttributes	09:20:27	25:09:17
9783319439990	ItemAttributes	09:20:38	25:09:17
9783319314372	ItemAttributes	09:20:48	25:09:17
9783319336749	ItemAttributes	09:20:58	25:09:17
9783319318417	ItemAttributes	09:21:08	25:09:17
9783319340081	ItemAttributes	09:21:18	25:09:17
9783319404776	ItemAttributes	09:21:29	25:09:17
9783319299372	ItemAttributes	09:21:39	25:09:17
9783319458403	ItemAttributes	09:21:49	25:09:17
9783319328102	ItemAttributes	09:21:59	25:09:17
9783319301419	ItemAttributes	09:22:10	25:09:17
9783319390482	ItemAttributes	09:22:20	25:09:17
9783319319537	ItemAttributes	09:22:30	25:09:17
9783319304922	ItemAttributes	09:22:41	25:09:17
9783319390093	ItemAttributes	09:22:51	25:09:17
9783319337135	ItemAttributes	09:23:01	25:09:17
9783319335476	ItemAttributes	09:23:11	25:09:17
9783319451466	ItemAttributes	09:23:21	25:09:17
9783319307336	ItemAttributes	09:23:32	25:09:17
9783319306940	ItemAttributes	09:23:42	25:09:17
9783319308579	ItemAttributes	09:23:52	25:09:17
9783319334516	ItemAttributes	09:24:02	25:09:17
9783319308425	ItemAttributes	09:24:13	25:09:17
9783319463780	ItemAttributes	09:24:23	25:09:17
9783319431437	ItemAttributes	09:24:33	25:09:17
9783319312736	ItemAttributes	09:24:43	25:09:17
9783319389448	ItemAttributes	09:24:53	25:09:17
9783319402734	ItemAttributes	09:25:04	25:09:17
9783319333755	ItemAttributes	09:25:14	25:09:17
9783319321813	ItemAttributes	09:25:24	25:09:17
9783319426907	ItemAttributes	09:25:35	25:09:17
9783319409726	ItemAttributes	09:25:45	25:09:17
9783319315492	ItemAttributes	09:25:55	25:09:17
9783319323176	ItemAttributes	09:26:05	25:09:17
9783319315096	ItemAttributes	09:26:15	25:09:17
9783319476520	ItemAttributes	09:26:25	25:09:17
9783319440415	ItemAttributes	09:26:36	25:09:17
9783319431345	ItemAttributes	09:26:46	25:09:17
9783319473338	ItemAttributes	09:26:56	25:09:17
9783319333977	ItemAttributes	09:27:07	25:09:17
9783319448770	ItemAttributes	09:27:17	25:09:17
9783319419824	ItemAttributes	09:27:27	25:09:17
9783319396897	ItemAttributes	09:27:38	25:09:17
9783319415031	ItemAttributes	09:27:48	25:09:17
9783319341194	ItemAttributes	09:27:58	25:09:17
9783319461151	ItemAttributes	09:28:08	25:09:17
9783319462356	ItemAttributes	09:28:18	25:09:17
9783319390857	ItemAttributes	09:28:28	25:09:17
9783319412245	ItemAttributes	09:28:39	25:09:17
9783319400563	ItemAttributes	09:28:49	25:09:17
9783319326948	ItemAttributes	09:29:00	25:09:17
9783319410388	ItemAttributes	09:29:10	25:09:17
9783319427591	ItemAttributes	09:29:20	25:09:17
9783319387666	ItemAttributes	09:29:30	25:09:17
9783319331850	ItemAttributes	09:29:41	25:09:17
9783319451350	ItemAttributes	09:29:51	25:09:17
9783319447223	ItemAttributes	09:30:01	25:09:17
9783319460994	ItemAttributes	09:30:11	25:09:17
9783319390826	ItemAttributes	09:30:22	25:09:17
9783319476490	ItemAttributes	09:30:32	25:09:17
9783319407296	ItemAttributes	09:30:42	25:09:17
9783319335087	ItemAttributes	09:30:52	25:09:17
9783319455464	ItemAttributes	09:31:03	25:09:17
9783319412061	ItemAttributes	09:31:13	25:09:17
9783319412092	ItemAttributes	09:31:23	25:09:17
9783319410470	ItemAttributes	09:31:33	25:09:17
9783319409696	ItemAttributes	09:31:44	25:09:17
9783319499550	ItemAttributes	09:31:54	25:09:17
9783319401317	ItemAttributes	09:32:04	25:09:17
9783319437163	ItemAttributes	09:32:14	25:09:17
9783319449852	ItemAttributes	09:32:25	25:09:17
9783319437651	ItemAttributes	09:32:35	25:09:17
9783319396002	ItemAttributes	09:32:45	25:09:17
9783319393957	ItemAttributes	09:32:56	25:09:17
9783319395098	ItemAttributes	09:33:06	25:09:17
9783319395692	ItemAttributes	09:33:16	25:09:17
9783319449289	ItemAttributes	09:33:26	25:09:17
9783319476018	ItemAttributes	09:33:37	25:09:17
9783319493039	ItemAttributes	09:33:47	25:09:17
9783319403519	ItemAttributes	09:33:57	25:09:17
9783319467344	ItemAttributes	09:34:07	25:09:17
9783319432069	ItemAttributes	09:34:18	25:09:17
9783319416021	ItemAttributes	09:34:28	25:09:17
9783319455747	ItemAttributes	09:34:38	25:09:17
9783319405650	ItemAttributes	09:34:48	25:09:17
9783319432427	ItemAttributes	09:34:59	25:09:17
9783319449616	ItemAttributes	09:35:09	25:09:17
9783319429595	ItemAttributes	09:35:19	25:09:17
9783319415901	ItemAttributes	09:35:29	25:09:17
9783319450315	ItemAttributes	09:35:39	25:09:17
9783319423500	ItemAttributes	09:35:50	25:09:17
9783319491509	ItemAttributes	09:36:00	25:09:17
9783319475417	ItemAttributes	09:36:11	25:09:17
9783319420844	ItemAttributes	09:36:21	25:09:17
9783319455778	ItemAttributes	09:36:31	25:09:17
9783319437743	ItemAttributes	09:36:41	25:09:17
9783319450377	ItemAttributes	09:36:52	25:09:17
9783319447681	ItemAttributes	09:37:02	25:09:17
9783319501260	ItemAttributes	09:37:12	25:09:17
9783319462622	ItemAttributes	09:37:22	25:09:17
9783319437644	ItemAttributes	09:37:32	25:09:17
9783319436586	ItemAttributes	09:37:43	25:09:17
9783319436951	ItemAttributes	09:37:53	25:09:17
9783319467191	ItemAttributes	09:38:03	25:09:17
9783319509822	ItemAttributes	09:38:14	25:09:17
9783319444642	ItemAttributes	09:38:24	25:09:17
9783319444611	ItemAttributes	09:38:34	25:09:17
9783319444055	ItemAttributes	09:38:44	25:09:17
9783319446561	ItemAttributes	09:38:55	25:09:17
9783319447599	ItemAttributes	09:39:05	25:09:17
9783319454672	ItemAttributes	09:39:15	25:09:17
9783319455068	ItemAttributes	09:39:25	25:09:17
9783319457406	ItemAttributes	09:39:36	25:09:17
9783319458342	ItemAttributes	09:39:46	25:09:17
9783319459936	ItemAttributes	09:39:56	25:09:17
9783319462813	ItemAttributes	09:40:07	25:09:17
9783319470986	ItemAttributes	09:40:17	25:09:17
9783319485805	ItemAttributes	09:40:27	25:09:17
9783319485706	ItemAttributes	09:40:37	25:09:17
9783319494623	ItemAttributes	09:40:47	25:09:17
9783319511320	ItemAttributes	09:40:58	25:09:17
9783319490519	ItemAttributes	09:41:08	25:09:17
9783319492469	ItemAttributes	09:41:18	25:09:17
9783319491448	ItemAttributes	09:41:29	25:09:17
9783319494654	ItemAttributes	09:41:39	25:09:17
9783319496993	ItemAttributes	09:41:49	25:09:17
9783319501116	ItemAttributes	09:42:00	25:09:17
9783319502298	ItemAttributes	09:42:10	25:09:17
9783319514680	ItemAttributes	09:42:20	25:09:17
9783319556680	ItemAttributes	09:42:30	25:09:17
9783319557823	ItemAttributes	09:42:40	25:09:17
9783658116385	ItemAttributes	09:42:50	25:09:17
9783658113353	ItemAttributes	09:43:01	25:09:17
9783531139913	ItemAttributes	09:43:11	25:09:17
9783531199665	ItemAttributes	09:43:22	25:09:17
9783658100230	ItemAttributes	09:43:32	25:09:17
9783531180670	ItemAttributes	09:43:42	25:09:17
9783531184975	ItemAttributes	09:43:52	25:09:17
9783658020668	ItemAttributes	09:44:03	25:09:17
9783834947734	ItemAttributes	09:44:13	25:09:17
9783658080297	ItemAttributes	09:44:23	25:09:17
9783658110987	ItemAttributes	09:44:33	25:09:17
9783658103552	ItemAttributes	09:44:44	25:09:17
9783658092665	ItemAttributes	09:44:54	25:09:17
9783658138783	ItemAttributes	09:45:04	25:09:17
9783658084417	ItemAttributes	09:45:14	25:09:17
9783658142322	ItemAttributes	09:45:25	25:09:17
9783658107086	ItemAttributes	09:45:35	25:09:17
9783658138318	ItemAttributes	09:45:45	25:09:17
9783658138141	ItemAttributes	09:45:55	25:09:17
9783658119232	ItemAttributes	09:46:05	25:09:17
9783658142483	ItemAttributes	09:46:16	25:09:17
9783658146955	ItemAttributes	09:46:26	25:09:17
9783658099404	ItemAttributes	09:46:36	25:09:17
9783834817556	ItemAttributes	09:46:46	25:09:17
9783658133771	ItemAttributes	09:46:56	25:09:17
9783658092528	ItemAttributes	09:47:07	25:09:17
9783658093761	ItemAttributes	09:47:17	25:09:17
9783658008666	ItemAttributes	09:47:27	25:09:17
9783658101701	ItemAttributes	09:47:37	25:09:17
9783658107703	ItemAttributes	09:47:48	25:09:17
9783658023010	ItemAttributes	09:47:58	25:09:17
9783658029913	ItemAttributes	09:48:08	25:09:17
9783658027698	ItemAttributes	09:48:19	25:09:17
9783658102227	ItemAttributes	09:48:29	25:09:17
9783658034191	ItemAttributes	09:48:39	25:09:17
9783658091446	ItemAttributes	09:48:49	25:09:17
9783658108717	ItemAttributes	09:48:59	25:09:17
9783658108854	ItemAttributes	09:49:10	25:09:17
9783658071776	ItemAttributes	09:49:20	25:09:17
9783658045104	ItemAttributes	09:49:30	25:09:17
9783658095383	ItemAttributes	09:49:41	25:09:17
9783658064044	ItemAttributes	09:49:51	25:09:17
9783658104115	ItemAttributes	09:50:01	25:09:17
9783658053086	ItemAttributes	09:50:12	25:09:17
9783658056827	ItemAttributes	09:50:22	25:09:17
9783658082604	ItemAttributes	09:50:32	25:09:17
9783658105235	ItemAttributes	09:50:42	25:09:17
9783658108335	ItemAttributes	09:50:53	25:09:17
9783658100049	ItemAttributes	09:51:03	25:09:17
9783658072254	ItemAttributes	09:51:13	25:09:17
9783658111083	ItemAttributes	09:51:24	25:09:17
9783658100858	ItemAttributes	09:51:34	25:09:17
9783658099817	ItemAttributes	09:51:44	25:09:17
9783658111809	ItemAttributes	09:51:54	25:09:17
9783658085834	ItemAttributes	09:52:05	25:09:17
9783658084080	ItemAttributes	09:52:15	25:09:17
9783658079116	ItemAttributes	09:52:25	25:09:17
9783658078799	ItemAttributes	09:52:36	25:09:17
9783658083786	ItemAttributes	09:52:46	25:09:17
9783658087166	ItemAttributes	09:52:56	25:09:17
9783658084288	ItemAttributes	09:53:06	25:09:17
9783658100810	ItemAttributes	09:53:17	25:09:17
9783658128951	ItemAttributes	09:53:27	25:09:17
9783658130466	ItemAttributes	09:53:37	25:09:17
9783658110338	ItemAttributes	09:53:47	25:09:17
9783658089115	ItemAttributes	09:53:57	25:09:17
9783658089597	ItemAttributes	09:54:08	25:09:17
9783658118525	ItemAttributes	09:54:18	25:09:17
9783658112349	ItemAttributes	09:54:29	25:09:17
9783658099770	ItemAttributes	09:54:39	25:09:17
9783658104078	ItemAttributes	09:54:49	25:09:17
9783658100742	ItemAttributes	09:54:59	25:09:17
9783658096281	ItemAttributes	09:55:09	25:09:17
9783658108779	ItemAttributes	09:55:20	25:09:17
9783658098711	ItemAttributes	09:55:30	25:09:17
9783658102043	ItemAttributes	09:55:40	25:09:17
9783658104337	ItemAttributes	09:55:50	25:09:17
9783658110239	ItemAttributes	09:56:01	25:09:17
9783658105747	ItemAttributes	09:56:11	25:09:17
9783658101893	ItemAttributes	09:56:22	25:09:17
9783658110017	ItemAttributes	09:56:32	25:09:17
9783658116163	ItemAttributes	09:56:42	25:09:17
9783658119881	ItemAttributes	09:56:52	25:09:17
9783658120092	ItemAttributes	09:57:02	25:09:17
9783658105785	ItemAttributes	09:57:13	25:09:17
9783658138905	ItemAttributes	09:57:23	25:09:17
9783658109530	ItemAttributes	09:57:33	25:09:17
9783658106720	ItemAttributes	09:57:44	25:09:17
9783658118464	ItemAttributes	09:57:54	25:09:17
9783658107109	ItemAttributes	09:58:04	25:09:17
9783658107307	ItemAttributes	09:58:14	25:09:17
9783658121358	ItemAttributes	09:58:25	25:09:17
9783658107666	ItemAttributes	09:58:35	25:09:17
9783658108250	ItemAttributes	09:58:45	25:09:17
9783658109295	ItemAttributes	09:58:56	25:09:17
9783658108410	ItemAttributes	09:59:06	25:09:17
9783658111311	ItemAttributes	09:59:16	25:09:17
9783658110352	ItemAttributes	09:59:27	25:09:17
9783658111434	ItemAttributes	09:59:37	25:09:17
9783658111748	ItemAttributes	09:59:47	25:09:17
9783658112127	ItemAttributes	09:59:57	25:09:17
9783658114978	ItemAttributes	10:00:07	25:09:17
9783658114756	ItemAttributes	10:00:18	25:09:17
9783658113117	ItemAttributes	10:00:28	25:09:17
9783658137618	ItemAttributes	10:00:38	25:09:17
9783658121822	ItemAttributes	10:00:48	25:09:17
9783658116040	ItemAttributes	10:00:59	25:09:17
9783658127374	ItemAttributes	10:01:09	25:09:17
9783658113896	ItemAttributes	10:01:19	25:09:17
9783658113735	ItemAttributes	10:01:30	25:09:17
9783658112998	ItemAttributes	10:01:40	25:09:17
9783658114855	ItemAttributes	10:01:50	25:09:17
9783658115524	ItemAttributes	10:02:00	25:09:17
9783658129811	ItemAttributes	10:02:11	25:09:17
9783658114534	ItemAttributes	10:02:21	25:09:17
9783658117122	ItemAttributes	10:02:31	25:09:17
9783658115111	ItemAttributes	10:02:42	25:09:17
9783658114893	ItemAttributes	10:02:52	25:09:17
9783658116507	ItemAttributes	10:03:02	25:09:17
9783658115920	ItemAttributes	10:03:12	25:09:17
9783658116286	ItemAttributes	10:03:23	25:09:17
9783658116569	ItemAttributes	10:03:33	25:09:17
9783658130244	ItemAttributes	10:03:43	25:09:17
9783658117368	ItemAttributes	10:03:53	25:09:17
9783658136079	ItemAttributes	10:04:04	25:09:17
9783658125202	ItemAttributes	10:04:14	25:09:17
9783658118020	ItemAttributes	10:04:24	25:09:17
9783658117887	ItemAttributes	10:04:35	25:09:17
9783658122751	ItemAttributes	10:04:45	25:09:17
9783658119034	ItemAttributes	10:04:55	25:09:17
9783658118242	ItemAttributes	10:05:05	25:09:17
