Item logged	Code	ISBN	Log time	Log date
613	200	9788847023390	03:39:35	21:09:17
614	200	9788847054714	03:39:35	21:09:17
615	200	9788847024304	03:39:36	21:09:17
616	200	9788847025073	03:39:36	21:09:17
617	200	9788847024953	03:39:36	21:09:17
618	200	9788847025899	03:39:36	21:09:17
619	200	9788847025561	03:39:36	21:09:17
620	200	9788847026162	03:39:36	21:09:17
621	200	9788847054035	03:39:37	21:09:17
622	200	9788847026254	03:39:37	21:09:17
623	200	9788847026407	03:39:37	21:09:17
624	200	9788847052055	03:39:37	21:09:17
625	200	9788847052321	03:39:37	21:09:17
626	200	9788847053281	03:39:38	21:09:17
627	200	9788847052536	03:39:38	21:09:17
628	200	9788847027152	03:39:38	21:09:17
629	200	9788847052260	03:39:38	21:09:17
630	200	9788847053946	03:39:38	21:09:17
631	200	9788847053649	03:39:39	21:09:17
632	200	9788847027602	03:39:39	21:09:17
633	200	9788847027961	03:39:39	21:09:17
634	200	9788847028265	03:39:39	21:09:17
635	200	9788847028838	03:39:40	21:09:17
636	200	9788847052895	03:39:40	21:09:17
637	200	9788847053977	03:39:40	21:09:17
638	200	9788847055193	03:39:40	21:09:17
639	200	9788847053762	03:39:40	21:09:17
640	200	9788847055070	03:39:41	21:09:17
641	200	9788847053885	03:39:41	21:09:17
642	200	9788847055131	03:39:41	21:09:17
643	200	9788847056879	03:39:41	21:09:17
644	200	9788847054950	03:39:41	21:09:17
645	200	9788847057142	03:39:41	21:09:17
646	200	9788847056565	03:39:42	21:09:17
647	200	9788847053915	03:39:42	21:09:17
648	200	9788847039421	03:39:42	21:09:17
649	200	9788847039551	03:39:42	21:09:17
650	200	9789067049399	03:39:43	21:09:17
651	200	9789067046091	03:39:43	21:09:17
652	200	9789067047340	03:39:43	21:09:17
653	200	9789067048231	03:39:43	21:09:17
654	200	9789067048460	03:39:43	21:09:17
655	200	9789067048828	03:39:43	21:09:17
656	200	9789067049009	03:39:43	21:09:17
657	200	9789067049276	03:39:44	21:09:17
658	200	9789462650510	03:39:44	21:09:17
659	200	9789462650602	03:39:44	21:09:17
660	200	9789462650916	03:39:44	21:09:17
661	200	9789462651111	03:39:44	21:09:17
662	200	9789462651265	03:39:45	21:09:17
663	200	9789462651531	03:39:45	21:09:17
664	200	9789462652132	03:39:45	21:09:17
665	200	9781461311072	03:39:45	21:09:17
666	200	9781461566014	03:39:45	21:09:17
667	200	9781461564904	03:39:46	21:09:17
668	200	9781461564966	03:39:46	21:09:17
669	401	9788876424731	03:39:46	21:09:17
670	401	9788876425011	03:39:46	21:09:17
671	401	9788876425233	03:39:46	21:09:17
672	200	9783662536568	03:39:46	21:09:17
673	200	9783662490907	03:39:47	21:09:17
674	200	9783642676727	03:39:47	21:09:17
675	200	9783642932816	03:39:47	21:09:17
676	200	9783642806124	03:39:47	21:09:17
677	200	9783642668562	03:39:47	21:09:17
678	200	9783642700262	03:39:48	21:09:17
679	200	9783642684609	03:39:48	21:09:17
680	200	9783642850349	03:39:48	21:09:17
681	200	9783540394914	03:39:48	21:09:17
682	200	9783540390572	03:39:48	21:09:17
683	200	9783642968679	03:39:49	21:09:17
684	200	9783540267669	03:39:49	21:09:17
685	200	9783642877025	03:39:49	21:09:17
686	200	9783642694134	03:39:49	21:09:17
687	200	9783540388517	03:39:50	21:09:17
688	200	9783540375340	03:39:50	21:09:17
689	200	9783642954023	03:39:50	21:09:17
690	200	9783540378594	03:39:50	21:09:17
691	200	9783642694004	03:39:50	21:09:17
692	200	9783642410895	03:39:51	21:09:17
693	200	9783642164521	03:39:51	21:09:17
694	200	9783662220764	03:39:51	21:09:17
695	200	9783642578205	03:39:51	21:09:17
696	200	9783642691478	03:39:51	21:09:17
697	200	9783642681592	03:39:52	21:09:17
698	200	9783642689529	03:39:52	21:09:17
699	200	9783642603389	03:39:52	21:09:17
700	200	9783662080306	03:39:52	21:09:17
701	200	9783642871085	03:39:53	21:09:17
702	200	9783540377993	03:39:53	21:09:17
703	200	9783642690709	03:39:53	21:09:17
704	200	9783642728488	03:39:53	21:09:17
705	200	9783540359791	03:39:53	21:09:17
706	200	9783642655555	03:39:54	21:09:17
707	200	9783540347149	03:39:54	21:09:17
708	200	9783642932298	03:39:54	21:09:17
709	200	9783642662768	03:39:54	21:09:17
710	200	9783642953156	03:39:54	21:09:17
711	200	9783642492402	03:39:55	21:09:17
712	200	9783540355540	03:39:55	21:09:17
713	200	9783642702716	03:39:55	21:09:17
714	200	9783540390046	03:39:55	21:09:17
715	200	9783642675720	03:39:55	21:09:17
716	200	9783540394693	03:39:56	21:09:17
717	200	9783540373179	03:39:56	21:09:17
718	200	9783642515934	03:39:56	21:09:17
719	200	9783642395352	03:39:56	21:09:17
720	200	9783642813955	03:39:56	21:09:17
721	200	9783662095393	03:39:56	21:09:17
722	200	9783540389682	03:39:57	21:09:17
723	200	9783642516436	03:39:57	21:09:17
724	200	9783540352488	03:39:57	21:09:17
725	200	9783540380559	03:39:57	21:09:17
726	200	9783642970474	03:39:57	21:09:17
727	200	9783540380719	03:39:57	21:09:17
728	200	9783540371113	03:39:58	21:09:17
729	200	9783642692086	03:39:58	21:09:17
730	200	9783540359180	03:39:58	21:09:17
731	200	9783642672248	03:39:58	21:09:17
732	200	9783662418727	03:39:58	21:09:17
733	200	9783540355274	03:39:58	21:09:17
734	200	9783540349747	03:39:59	21:09:17
735	200	9783642664076	03:39:59	21:09:17
736	200	9783540360995	03:39:59	21:09:17
737	200	9783662071465	03:39:59	21:09:17
738	200	9783642515880	03:39:59	21:09:17
739	200	9783642971419	03:40:00	21:09:17
740	200	9783540385882	03:40:00	21:09:17
741	200	9783540365501	03:40:00	21:09:17
742	200	9783642685040	03:40:00	21:09:17
743	200	9783642881657	03:40:00	21:09:17
744	200	9783642698729	03:40:00	21:09:17
745	200	9783642676871	03:40:01	21:09:17
746	200	9783642949388	03:40:01	21:09:17
747	200	9783662110010	03:40:01	21:09:17
748	200	9783540938156	03:40:01	21:09:17
749	200	9783540353140	03:40:01	21:09:17
750	200	9783642971143	03:40:02	21:09:17
751	200	9783642521737	03:40:02	21:09:17
752	200	9783642672361	03:40:02	21:09:17
753	200	9783642668272	03:40:02	21:09:17
754	200	9783642668425	03:40:02	21:09:17
755	200	9783642681202	03:40:03	21:09:17
756	200	9783642692628	03:40:03	21:09:17
757	200	9783662085264	03:40:03	21:09:17
758	200	9783540392941	03:40:03	21:09:17
759	200	9783642672118	03:40:03	21:09:17
760	200	9783540897286	03:40:04	21:09:17
761	200	9783540499787	03:40:04	21:09:17
762	200	9783642697289	03:40:04	21:09:17
763	200	9783642815096	03:40:04	21:09:17
764	200	9783662086230	03:40:04	21:09:17
765	200	9783642678035	03:40:05	21:09:17
766	200	9783540742234	03:40:05	21:09:17
767	200	9783642663666	03:40:05	21:09:17
768	200	9783642464645	03:40:05	21:09:17
769	200	9783540394587	03:40:05	21:09:17
770	200	9783642687860	03:40:06	21:09:17
771	200	9783540380597	03:40:06	21:09:17
772	200	9783540363736	03:40:06	21:09:17
773	200	9783642817687	03:40:06	21:09:17
774	200	9783642817083	03:40:06	21:09:17
775	200	9783642659416	03:40:06	21:09:17
776	200	9783642675928	03:40:07	21:09:17
777	200	9783540392248	03:40:07	21:09:17
778	200	9783642948169	03:40:07	21:09:17
779	200	9783642864612	03:40:07	21:09:17
780	200	9783540386919	03:40:07	21:09:17
781	200	9783540359111	03:40:07	21:09:17
782	200	9783662122686	03:40:08	21:09:17
783	200	9783642688317	03:40:08	21:09:17
784	200	9783642664809	03:40:08	21:09:17
785	200	9783662064962	03:40:08	21:09:17
786	200	9783642687150	03:40:09	21:09:17
787	200	9783642928819	03:40:09	21:09:17
788	200	9783540343394	03:40:09	21:09:17
789	200	9783642499708	03:40:09	21:09:17
790	200	9783642680687	03:40:09	21:09:17
791	200	9783662114049	03:40:09	21:09:17
792	200	9783642676932	03:40:10	21:09:17
793	200	9783540383376	03:40:10	21:09:17
794	200	9783642455803	03:40:10	21:09:17
795	200	9783540388784	03:40:10	21:09:17
796	200	9783662057698	03:40:10	21:09:17
797	200	9783642698330	03:40:10	21:09:17
798	200	9783540361725	03:40:11	21:09:17
799	200	9783540371663	03:40:11	21:09:17
800	200	9783662022719	03:40:11	21:09:17
801	200	9783662158012	03:40:11	21:09:17
802	200	9783540384779	03:40:11	21:09:17
803	200	9783662081822	03:40:12	21:09:17
804	200	9783662131305	03:40:12	21:09:17
805	200	9783540393634	03:40:12	21:09:17
806	200	9783642817175	03:40:12	21:09:17
807	200	9783642816963	03:40:13	21:09:17
808	200	9783540357520	03:40:13	21:09:17
809	200	9783642691324	03:40:13	21:09:17
810	200	9783540379645	03:40:13	21:09:17
811	200	9783662008447	03:40:13	21:09:17
812	200	9783540386407	03:40:13	21:09:17
813	200	9783540391258	03:40:14	21:09:17
814	200	9783642620379	03:40:14	21:09:17
815	200	9783540396437	03:40:14	21:09:17
816	200	9783540377979	03:40:14	21:09:17
817	200	9783662074916	03:40:14	21:09:17
818	200	9783642692987	03:40:14	21:09:17
819	200	9783540380740	03:40:15	21:09:17
820	200	9783540379355	03:40:15	21:09:17
821	200	9783642953170	03:40:15	21:09:17
822	200	9783642651069	03:40:15	21:09:17
823	200	9783642465345	03:40:15	21:09:17
824	200	9783642705267	03:40:16	21:09:17
825	200	9783540373025	03:40:16	21:09:17
826	200	9783642807282	03:40:16	21:09:17
827	200	9783642824128	03:40:16	21:09:17
828	200	9783540352037	03:40:16	21:09:17
829	200	9783642689765	03:40:16	21:09:17
830	200	9783540374794	03:40:17	21:09:17
831	200	9783642664588	03:40:17	21:09:17
832	200	9783540381402	03:40:17	21:09:17
833	200	9783540391302	03:40:17	21:09:17
834	200	9783642683107	03:40:17	21:09:17
835	200	9783642954429	03:40:17	21:09:17
836	200	9783642222610	03:40:18	21:09:17
837	404	9783662302682	03:40:18	21:09:17
838	200	9783540356882	03:40:18	21:09:17
839	200	9783642685965	03:40:18	21:09:17
840	200	9783540382591	03:40:18	21:09:17
841	200	9783642522475	03:40:18	21:09:17
842	200	9783662221013	03:40:19	21:09:17
843	200	9783662063750	03:40:19	21:09:17
844	200	9783662011416	03:40:19	21:09:17
845	200	9783642455834	03:40:19	21:09:17
846	200	9783662077870	03:40:19	21:09:17
847	200	9783540358039	03:40:19	21:09:17
848	200	9783642705861	03:40:20	21:09:17
849	200	9783642865985	03:40:20	21:09:17
850	200	9783642464621	03:40:20	21:09:17
851	200	9783540386940	03:40:20	21:09:17
852	200	9783642870019	03:40:20	21:09:17
853	200	9783662133101	03:40:20	21:09:17
854	200	9783642949982	03:40:21	21:09:17
855	200	9783642953453	03:40:21	21:09:17
856	200	9783642947315	03:40:21	21:09:17
857	200	9783540387961	03:40:21	21:09:17
858	200	9783642947988	03:40:21	21:09:17
859	200	9783540359357	03:40:21	21:09:17
860	200	9783642859038	03:40:22	21:09:17
861	200	9783642814952	03:40:22	21:09:17
862	200	9783642689093	03:40:22	21:09:17
863	200	9783642652455	03:40:22	21:09:17
864	200	9783540363934	03:40:23	21:09:17
865	200	9783642478307	03:40:23	21:09:17
866	200	9783642651267	03:40:23	21:09:17
867	200	9783540380870	03:40:23	21:09:17
868	200	9783642961786	03:40:23	21:09:17
869	200	9783642478581	03:40:23	21:09:17
870	200	9783642816888	03:40:24	21:09:17
871	200	9783642650635	03:40:24	21:09:17
872	200	9783642666780	03:40:24	21:09:17
873	200	9783642676017	03:40:24	21:09:17
874	200	9783642478574	03:40:24	21:09:17
875	200	9783662007754	03:40:25	21:09:17
876	200	9783642810411	03:40:25	21:09:17
877	200	9783662134016	03:40:25	21:09:17
878	200	9783642695247	03:40:25	21:09:17
879	200	9783662133149	03:40:25	21:09:17
880	200	9783540373131	03:40:25	21:09:17
881	200	9783662011485	03:40:26	21:09:17
882	200	9783642692512	03:40:26	21:09:17
883	200	9783642695773	03:40:26	21:09:17
884	200	9783540348658	03:40:26	21:09:17
885	200	9783662305294	03:40:26	21:09:17
886	200	9783642675683	03:40:27	21:09:17
887	200	9783540394952	03:40:27	21:09:17
888	200	9783642677670	03:40:27	21:09:17
889	200	9783540375364	03:40:27	21:09:17
890	200	9783642815485	03:40:27	21:09:17
891	200	9783642811241	03:40:27	21:09:17
892	200	9783642619175	03:40:28	21:09:17
893	200	9783642455438	03:40:28	21:09:17
894	200	9783642952333	03:40:28	21:09:17
895	200	9783642668630	03:40:28	21:09:17
896	200	9783642696008	03:40:28	21:09:17
897	200	9783642836749	03:40:29	21:09:17
898	200	9783642670541	03:40:29	21:09:17
899	200	9783642951497	03:40:29	21:09:17
900	200	9783642655517	03:40:29	21:09:17
901	200	9783642675799	03:40:29	21:09:17
902	200	9783662060148	03:40:29	21:09:17
903	200	9783540386353	03:40:30	21:09:17
904	200	9783642822537	03:40:30	21:09:17
905	200	9783642463143	03:40:30	21:09:17
906	200	9783642817632	03:40:30	21:09:17
907	200	9783642950469	03:40:30	21:09:17
908	200	9783642815034	03:40:31	21:09:17
909	200	9783642811173	03:40:31	21:09:17
910	200	9783642863325	03:40:31	21:09:17
911	200	9783642950445	03:40:31	21:09:17
912	200	9783662008263	03:40:31	21:09:17
913	200	9783642878305	03:40:32	21:09:17
914	200	9783662095010	03:40:32	21:09:17
915	200	9783662120163	03:40:32	21:09:17
916	200	9783642683046	03:40:32	21:09:17
917	200	9783642962295	03:40:32	21:09:17
918	200	9783642461873	03:40:32	21:09:17
919	200	9783540348559	03:40:33	21:09:17
920	200	9783662113646	03:40:33	21:09:17
921	200	9783662119693	03:40:33	21:09:17
922	200	9783642825293	03:40:33	21:09:17
923	200	9783540347866	03:40:33	21:09:17
924	200	9783662114278	03:40:33	21:09:17
925	200	9783642949531	03:40:34	21:09:17
926	200	9783540390732	03:40:34	21:09:17
927	200	9783642874796	03:40:34	21:09:17
928	200	9783642702594	03:40:34	21:09:17
929	200	9783642702662	03:40:34	21:09:17
930	200	9783642869372	03:40:35	21:09:17
931	200	9783642805417	03:40:35	21:09:17
932	200	9783642871597	03:40:35	21:09:17
933	200	9783642814808	03:40:35	21:09:17
934	200	9783540394167	03:40:35	21:09:17
935	200	9783540348504	03:40:35	21:09:17
936	200	9783642670169	03:40:36	21:09:17
937	200	9783642677618	03:40:36	21:09:17
938	200	9783642679452	03:40:36	21:09:17
939	200	9783642675102	03:40:36	21:09:17
940	200	9783642883415	03:40:36	21:09:17
941	200	9783642814914	03:40:36	21:09:17
942	200	9783540381785	03:40:37	21:09:17
943	200	9783662117804	03:40:37	21:09:17
944	200	9783540378143	03:40:37	21:09:17
945	200	9783662133286	03:40:37	21:09:17
946	200	9783642948695	03:40:37	21:09:17
947	200	9783642949180	03:40:37	21:09:17
948	200	9783662304778	03:40:38	21:09:17
949	200	9783642693625	03:40:38	21:09:17
950	200	9783642973017	03:40:38	21:09:17
951	200	9783540386803	03:40:38	21:09:17
952	200	9783662118641	03:40:38	21:09:17
953	200	9783642748233	03:40:38	21:09:17
954	200	9783540378938	03:40:39	21:09:17
955	200	9783540382218	03:40:39	21:09:17
956	200	9783642178016	03:40:39	21:09:17
957	200	9783642700972	03:40:39	21:09:17
958	200	9783642464720	03:40:39	21:09:17
959	200	9783540737339	03:40:39	21:09:17
960	200	9783642704086	03:40:40	21:09:17
961	200	9783642465086	03:40:40	21:09:17
962	200	9783642953071	03:40:40	21:09:17
963	200	9783642677526	03:40:40	21:09:17
964	200	9783662069080	03:40:40	21:09:17
965	200	9783642510670	03:40:41	21:09:17
966	200	9783642480133	03:40:41	21:09:17
967	200	9783642688263	03:40:41	21:09:17
968	200	9783642822650	03:40:41	21:09:17
969	200	9783662023280	03:40:41	21:09:17
970	200	9783642931284	03:40:41	21:09:17
971	200	9783540387541	03:40:42	21:09:17
972	200	9783540394778	03:40:42	21:09:17
973	200	9783540358183	03:40:42	21:09:17
974	200	9783662114087	03:40:42	21:09:17
975	200	9783642876493	03:40:42	21:09:17
976	200	9783642748646	03:40:42	21:09:17
977	200	9783642881916	03:40:42	21:09:17
978	200	9783540398943	03:40:43	21:09:17
979	200	9783642683367	03:40:43	21:09:17
980	200	9783642690358	03:40:43	21:09:17
981	200	9783540350422	03:40:43	21:09:17
982	200	9783642855108	03:40:43	21:09:17
983	200	9783642514432	03:40:43	21:09:17
984	200	9783540381211	03:40:44	21:09:17
985	200	9783642692956	03:40:44	21:09:17
986	200	9783642966811	03:40:44	21:09:17
987	200	9783642677748	03:40:44	21:09:17
988	200	9783642578397	03:40:44	21:09:17
989	200	9783642867156	03:40:44	21:09:17
990	200	9783662117446	03:40:45	21:09:17
991	200	9783662007877	03:40:45	21:09:17
992	200	9783642773983	03:40:45	21:09:17
993	200	9783642549090	03:40:45	21:09:17
994	200	9783662006214	03:40:45	21:09:17
995	200	9783540378112	03:40:46	21:09:17
996	200	9783540394006	03:40:46	21:09:17
997	200	9783662072592	03:40:46	21:09:17
998	200	9783540394907	03:40:46	21:09:17
999	200	9783662123461	03:40:46	21:09:17
1000	200	9783540391517	03:40:46	21:09:17
1001	200	9783540374282	03:40:47	21:09:17
1002	200	9783642669941	03:40:47	21:09:17
1003	200	9783662111840	03:40:47	21:09:17
1004	200	9783662123348	03:40:47	21:09:17
1005	200	9783642517525	03:40:47	21:09:17
1006	200	9783540364412	03:40:48	21:09:17
1007	200	9783662123164	03:40:48	21:09:17
1008	200	9783540351979	03:40:48	21:09:17
1009	200	9783642948787	03:40:48	21:09:17
1010	200	9783540368571	03:40:48	21:09:17
1011	200	9783642972300	03:40:48	21:09:17
1012	200	9783662122921	03:40:49	21:09:17
1013	200	9783642965777	03:40:49	21:09:17
1014	200	9783540352778	03:40:49	21:09:17
1015	200	9783662122815	03:40:49	21:09:17
1016	200	9783662122785	03:40:49	21:09:17
1017	200	9783642816017	03:40:49	21:09:17
1018	200	9783642664670	03:40:50	21:09:17
1019	200	9783642972096	03:40:50	21:09:17
1020	200	9783642650789	03:40:50	21:09:17
1021	200	9783642694752	03:40:50	21:09:17
1022	200	9783540356806	03:40:51	21:09:17
1023	200	9783540382614	03:40:51	21:09:17
1024	200	9783662112663	03:40:51	21:09:17
1025	200	9783642966149	03:40:51	21:09:17
1026	200	9783642616402	03:40:51	21:09:17
1027	200	9783642966293	03:40:51	21:09:17
1028	200	9783642702167	03:40:52	21:09:17
1029	200	9783540353362	03:40:52	21:09:17
1030	200	9783642668203	03:40:52	21:09:17
1031	200	9783642482878	03:40:52	21:09:17
1032	200	9783642967993	03:40:52	21:09:17
1033	200	9783642693946	03:40:52	21:09:17
1034	200	9783540375524	03:40:53	21:09:17
1035	200	9783642475078	03:40:53	21:09:17
1036	200	9783642961540	03:40:53	21:09:17
1037	200	9783642885013	03:40:53	21:09:17
1038	200	9783642855382	03:40:53	21:09:17
1039	200	9783642873553	03:40:53	21:09:17
1040	200	9783642697968	03:40:53	21:09:17
1041	200	9783540385509	03:40:54	21:09:17
1042	200	9783540383260	03:40:54	21:09:17
1043	200	9783540385554	03:40:54	21:09:17
1044	200	9783642671951	03:40:54	21:09:17
1045	200	9783540355946	03:40:54	21:09:17
1046	200	9783540395096	03:40:54	21:09:17
1047	200	9783662022795	03:40:55	21:09:17
1048	200	9783540387503	03:40:55	21:09:17
1049	200	9783540391340	03:40:55	21:09:17
1050	200	9783642683534	03:40:55	21:09:17
1051	200	9783642455650	03:40:55	21:09:17
1052	200	9783642692901	03:40:56	21:09:17
1053	200	9783642493218	03:40:56	21:09:17
1054	200	9783642677342	03:40:56	21:09:17
1055	200	9783642929465	03:40:56	21:09:17
1056	200	9783642929427	03:40:56	21:09:17
1057	200	9783642953149	03:40:56	21:09:17
1058	200	9783642709012	03:40:57	21:09:17
1059	200	9783540394341	03:40:57	21:09:17
1060	200	9783642480966	03:40:57	21:09:17
1061	200	9783642884122	03:40:57	21:09:17
1062	200	9783642696022	03:40:57	21:09:17
1063	200	9783540372011	03:40:58	21:09:17
1064	200	9783540377412	03:40:58	21:09:17
1065	200	9783662083444	03:40:58	21:09:17
1066	200	9783642818523	03:40:58	21:09:17
1067	200	9783662223819	03:40:58	21:09:17
1068	200	9783642688416	03:40:58	21:09:17
1069	200	9783540391821	03:40:58	21:09:17
1070	200	9783642488191	03:40:59	21:09:17
1071	200	9783642876387	03:40:59	21:09:17
1072	200	9783540370819	03:40:59	21:09:17
1073	200	9783662111932	03:40:59	21:09:17
1074	200	9783540499381	03:40:59	21:09:17
1075	200	9783540390381	03:41:00	21:09:17
1076	200	9783642813740	03:41:00	21:09:17
1077	200	9783540374312	03:41:00	21:09:17
1078	200	9783642967504	03:41:00	21:09:17
1079	200	9783642654794	03:41:00	21:09:17
1080	200	9783540395102	03:41:00	21:09:17
1081	200	9783642518614	03:41:00	21:09:17
1082	200	9783540392873	03:41:01	21:09:17
1083	200	9783540347811	03:41:01	21:09:17
1084	200	9783642954511	03:41:01	21:09:17
1085	200	9783540364542	03:41:01	21:09:17
1086	200	9783642815126	03:41:01	21:09:17
1087	200	9783642704291	03:41:02	21:09:17
1088	200	9783642972379	03:41:02	21:09:17
1089	200	9783540358589	03:41:02	21:09:17
1090	200	9783540390107	03:41:02	21:09:17
1091	200	9783540395263	03:41:02	21:09:17
